,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
305,PRT,Portugal,Cascais,618626.2,-9.42229,38.696999999999996,51.38,1.5279999999999998,0.6643999999999999,56.15340000000001,4.7734,9.402999999999999,4.974,5.4358,0.14440000000000006,2418.3402,0.1564,0.17900000000000002,0.19733333333333336,0.17066666666666666,2.6192,11.2054,1.1292000000000002,10.0418,25.515,0.8698,0.2532,1.0846,0.1092,0.973,2.47,0.084,0.07680000000000001,0.2126,0.14320000000000002,0.2942,0.1782,620.1712,1447.8082,163.08100000000002,15.859199999999998,150.09679999999997,0.085,0.26620000000000005,0.0756,0.0998,0.4054,67.84666666666668,6.542999999999999,11.523333333333332,1.111,3.2566666666666664,0.314,294.32866666666666,28383.24166666667,1.0486666666666666,10331400.0,280666666666.6667,34.72,64.0798,63.98,38.0,0.8548,,-9.422294500000001,38.6970565,210298.0,97.0,0.8540000000000001,35.5,65.3,70.0,62.0,69.25714285714285,61.1,28.8,42.73571428571429,87.5,42.9,82.8,88.0,70.0,60.0,0.0,0.1,-0.2212054528385929,1,2,3
306,PRT,Portugal,Fafe,170264.8,-8.17286,41.4508,51.611000000000004,2.789,1.2899999999999996,56.48725,4.87625,9.59225,4.996,5.467500000000001,0.14475000000000002,2418.726,0.1565,0.18000000000000002,0.2,0.173,2.69975,11.29875,1.13525,10.09775,25.50275,0.87725,0.261,1.0935,0.10975,0.9785,2.4685,0.08474999999999999,0.07725,0.21225,0.14375000000000002,0.29325,0.1835,620.1690000000001,1447.83475,163.44099999999997,15.865,150.08649999999997,0.085,0.26625,0.07575,0.09975,0.4055,67.075,6.4545,11.455,1.102,3.225,0.31,289.198,27826.1895,1.0385,10332750.0,278500000000.0,34.599999999999994,64.4154,64.02000000000001,38.0,0.85475,,,,,,,,,,,,,,,,,,,,,0.0,0.02,-0.23583411101529725,1,2,3
307,PRT,Portugal,Faro,260.88750000000005,-7.930439999999999,37.0194,51.3545,3.389,1.6397499999999998,56.02800000000001,4.6735,9.242,4.9625,5.41375,0.14525000000000002,2392.1755000000007,0.1565,0.17900000000000002,0.19733333333333336,0.17066666666666666,2.71125,11.4095,1.1295000000000002,9.72025,25.52925,0.85525,0.26175,1.1025,0.109,0.94,2.467,0.0825,0.07825,0.21375,0.14125,0.302,0.1855,614.596,1434.98925,157.53175,15.28675,148.89125,0.085,0.26675000000000004,0.07425,0.0975,0.41,67.84666666666668,6.542999999999999,11.523333333333332,1.111,3.2566666666666664,0.314,294.32866666666666,28383.24166666667,1.0486666666666666,10350250.0,280666666666.6667,35.025,63.797,64.125,38.0,0.8535,,19.1424789,57.9441874,61059.0,202570.0,0.847,35.6,63.5,70.0,61.1,69.25714285714285,60.1,26.8,42.73571428571429,84.9,34.6,79.3,87.8,70.0,60.0,0.0,-0.025,-0.2413808175887553,0,4,3
308,PRT,Portugal,Guimaraes,401595.0,-8.29224,41.4443,53.101000000000006,1.2679999999999998,0.5134999999999996,57.286,4.185,7.945,5.169,5.5764999999999985,0.147,2497.2580000000007,0.156,,,,2.391,11.145999999999999,1.156,11.819,25.691000000000006,0.8979999999999999,0.2325,1.085,0.1125,1.1505,2.501,0.087,0.077,0.2105,0.162,0.278,0.16,637.2775000000001,1486.3549999999993,179.61399999999998,17.585,153.7935,0.085,0.2645,0.0795,0.107,0.3915,,,,,,,,,,10272500.0,,33.65,64.9315,63.0,38.0,0.8590000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22828651565640004,0,3,3
309,PRT,Portugal,Lisbon,2556307.5,-9.139330000000001,38.7223,50.84366666666667,0.6726666666666663,0.25349999999999984,55.95583333333334,5.112333333333333,10.191333333333333,4.911499999999998,5.404666666666667,0.14333333333333334,2392.9666666666667,0.15666666666666668,0.179,0.19899999999999998,0.16975,2.651666666666667,11.038833333333333,1.147,9.718833333333334,25.42166666666667,0.866,0.2558333333333333,1.0661666666666667,0.11066666666666668,0.9398333333333332,2.4555,0.0835,0.07533333333333334,0.213,0.14,0.3041666666666667,0.18133333333333332,614.5501666666668,1435.0916666666665,158.4125,15.299833333333336,148.71783333333332,0.08516666666666667,0.26683333333333337,0.07450000000000001,0.09733333333333333,0.4101666666666666,67.2675,6.4715,11.5375,1.10975,3.2325,0.311,292.65325,28153.342250000005,1.05375,10355000.0,277750000000.0,34.96666666666667,63.79183333333334,63.83333333333334,38.0,0.8523333333333333,61.95035949419389,-9.1393366,38.7222524,547753.0,85.0,0.8540000000000001,34.76666666666667,64.0,69.73333333333333,60.29999999999999,70.1,60.13333333333333,27.133333333333336,46.0,84.46666666666665,40.73333333333333,83.43333333333334,87.56666666666668,70.0,60.0,0.0,-0.05000000000000001,-0.1579848513481611,0,4,3
310,PRT,Portugal,Moita,65293.74333333334,-8.65731,41.3028,51.41066666666666,-0.12300000000000053,-0.243,56.01800000000001,4.607333333333333,8.963666666666667,4.983333333333333,5.4300000000000015,0.14433333333333334,2435.379,0.15633333333333332,0.1815,0.1965,0.17350000000000002,2.4896666666666665,11.265333333333333,1.1353333333333333,10.085333333333333,25.55633333333333,0.879,0.24100000000000002,1.0916666666666668,0.11,0.9783333333333334,2.4773333333333336,0.085,0.07733333333333332,0.21233333333333332,0.14233333333333334,0.295,0.17033333333333334,624.0000000000001,1456.3079999999998,166.24733333333333,16.238666666666667,150.96566666666664,0.085,0.26566666666666666,0.07633333333333332,0.10133333333333333,0.4023333333333334,69.31,6.6985,11.58,1.119,3.28,0.317,296.41900000000004,28649.5265,1.0475,10316666.666666666,283000000000.0,34.73333333333333,64.27033333333333,64.6,38.0,0.8563333333333333,,-8.65731,41.30284,66029.0,55.0,0.855,35.2,65.1,70.0,63.0,69.25714285714285,60.5,24.8,42.73571428571429,85.3,43.5,85.7,88.0,70.0,60.0,0.0,-0.3333333333333333,-0.2392589948398729,0,4,3
311,PRT,Portugal,Porto,1084516.166666667,-8.6291,41.15789999999999,51.38,1.5279999999999998,0.6643999999999999,56.15340000000001,4.7734,9.402999999999999,4.974,5.4358,0.14440000000000006,2418.3402,0.1564,0.17900000000000002,0.19733333333333336,0.17066666666666666,2.6192,11.2054,1.1292000000000002,10.0418,25.515,0.8698,0.2532,1.0846,0.1092,0.973,2.47,0.084,0.07680000000000001,0.2126,0.14320000000000002,0.2942,0.1782,620.1712,1447.8082,163.08100000000002,15.859199999999998,150.09679999999997,0.085,0.26620000000000005,0.0756,0.0998,0.4054,67.84666666666668,6.542999999999999,11.523333333333332,1.111,3.2566666666666664,0.314,294.32866666666666,28383.24166666667,1.0486666666666666,10331400.0,280666666666.6667,34.72,64.3605,64.2,38.0,0.8548,,-8.6291053,41.1579438,238272.5,42.0,0.8556666666666667,34.833333333333336,64.33333333333333,71.10000000000002,61.33333333333334,68.9,60.46666666666666,26.23333333333333,32.1,86.40000000000002,43.26666666666667,84.8,87.66666666666669,70.0,60.0,0.0,-0.05000000000000001,-0.20600489125964605,0,4,3
312,PRT,Portugal,Santarem,242554.0,-8.685989999999999,39.2367,52.238,2.02075,0.8837499999999998,56.49275000000001,4.25475,8.1835,5.067,5.479750000000001,0.14650000000000002,2444.4135,0.15625,0.1815,0.1965,0.17350000000000002,2.5,11.42475,1.1475,10.6415,25.64825,0.87625,0.24225,1.1079999999999999,0.11125,1.03275,2.488,0.08474999999999999,0.07875,0.2125,0.15000000000000002,0.2945,0.1705,626.0207500000001,1460.6374999999996,168.17299999999997,16.43425,151.39125,0.085,0.2655,0.07675,0.10225,0.4007500000000001,69.31,6.6985,11.58,1.119,3.28,0.317,296.41900000000004,28649.5265,1.0475,10309750.0,283000000000.0,34.5,64.36575,64.1,38.0,0.85675,,,,,,,,,,,,,,,,,,,,,0.0,-0.275,-0.23347553599820745,0,4,3
313,PRT,Portugal,Seixal,415526.0,-46.58287670000001,-23.4266216,47.948,-0.443,-0.213,54.79600000000001,6.848,14.281,4.602,5.26,0.136,2314.047,0.157,0.174,0.199,0.165,3.096,10.328,1.056,7.643,24.982,0.8440000000000001,0.297,0.991,0.101,0.7340000000000001,2.398,0.081,0.069,0.213,0.116,0.293,0.209,596.773,1396.491,142.713,13.559,144.91899999999995,0.085,0.269,0.071,0.09,0.424,64.92,6.232,11.41,1.095,3.21,0.308,290.148,27850.672,1.051,10418000.0,276000000000.0,35.6,62.93600000000001,63.5,38.0,0.847,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2278319898273263,0,3,3
314,PRT,Portugal,Torres Vedras,267988.5,-9.30148,38.7637,52.588,2.468,1.2129999999999996,56.36750000000001,3.7795,7.2445,5.102,5.4689999999999985,0.14800000000000002,2444.157,0.156,0.177,0.192,0.166,2.414,11.3675,1.1445,11.064,25.744,0.8540000000000001,0.23399999999999999,1.1030000000000002,0.111,1.0735,2.498,0.0825,0.079,0.2135,0.157,0.2955,0.16399999999999998,626.1315000000002,1460.6640000000002,167.7955,16.4285,151.40300000000005,0.085,0.2655,0.0765,0.1025,0.4005,69.39,6.72,11.66,1.129,3.32,0.322,304.59,29497.346,1.069,10307500.0,285000000000.0,34.5,64.369,63.85,38.0,0.8565,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.23264568622435225,1,2,3
315,PRT,Portugal,Valongo,202713.0,-8.49835,41.1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2347754257086465,0,3,2
316,PSE,State of Palestine,Abasan AlKabira,32221.0,34.344,31.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2403380570811569,0,3,2
317,RUS,Russian Federation,Moscow,47888405.13333333,37.6173,55.7558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,74.06833333333334,,52.0,0.8103333333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.32106254370195,0,3,2
318,SGP,Singapore,Singapore,41327346.66666666,103.81999999999996,1.3520799999999995,49.81180000000001,4.4034,2.3996,114.5484,64.7368,137.4092,8.9128,20.452,0.1404,1971.5154,0.12940000000000002,0.15733333333333335,0.3256666666666667,0.06433333333333334,,1.544,,19.48,28.7878,,,0.275,,3.4730000000000003,5.1644,,0.0106,0.2424,0.2826,,,11.3724,1692.9592000000007,239.64480000000003,,27.539,0.0014,0.3154,0.1128,,0.0764,61.973333333333336,11.221000000000002,3.7,0.6699999999999999,8.236666666666666,1.4903333333333333,891.6970000000001,161378.15,2.452666666666667,5607600.0,364000000000.0,,100.0,89.0,11.0,0.9294,82.31653594081709,103.819836,1.352083,5616666.666666667,719.0,0.9295,38.87940929917293,89.0,93.55,89.9,91.5,90.85,90.65,80.7,95.95,93.65,82.9,90.0,85.0,80.0,0.14285714285714285,0.03333333333333333,1.1069953167144384,1,1,0
319,SLE,Sierra Leone,Freetown,1029200.0,-13.2317,8.4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20780968822435408,0,3,2
320,SVN,Slovenia,Ljubljana,2318520.666666666,14.5058,46.05690000000001,14.341,2.407,0.3235,18.2935,3.9525,27.566999999999997,6.9110000000000005,8.815999999999997,0.0405,803.0860000000001,0.0515,0.244,0.308,0.18,0.377,4.935499999999998,0.1345,1.6885,7.1075,0.098,0.182,2.3785,0.065,0.8135000000000001,3.425,0.0475,0.0345,0.0585,0.024,0.0345,0.0255,352.335,355.385,61.1525,4.0345,26.1615,0.048,0.065,0.028,0.025,0.069,10.99,5.299,2.01,0.969,0.8,0.386,79.96300000000002,38555.095,1.352,2075000.0,59161378816.0,24.5,54.37166666666667,61.76666666666667,22.0,0.9035,,,,,,,,,,,,,,,,,,,,,0.0,0.13333333333333333,-0.16574310686202626,1,2,0
321,SWE,Sweden,Falkoping,242995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23346114751994876,0,3,2
322,SWE,Sweden,Helsingborg,630308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22082431151133186,0,3,2
323,SWE,Sweden,Karlskrona,176812.0,15.5866,56.1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2356204959475985,0,3,2
324,SWE,Sweden,Kristianstad,430559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2273415091160733,0,3,2
325,SWE,Sweden,Malmo,903541.5,13.0038,55.605,41.76600000000001,-1.278,-0.541,70.781,29.014,69.469,4.188,7.098,0.115,4906.17,0.304,,,,1.607,8.039,0.825,1.879,28.866,0.55,0.161,0.8059999999999999,0.083,0.188,2.895,0.055,0.055,0.236,0.025,0.192,0.106,1487.734,3209.926,66.44,16.031,107.931,0.196,0.565,0.029,0.096,0.27,,,,,,,,,,9972000.0,,30.0,87.5695,75.75,7.0,0.943,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.211909539914302,1,2,0
326,SWE,Sweden,Orebro,455709.0,15.2066,59.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2265209417051764,0,3,2
327,SWE,Sweden,Sigtuna,214909.0,17.7234,59.6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2343775076114975,0,3,2
328,SWE,Sweden,Skovde,661110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2198193366647932,0,3,2
329,SWE,Sweden,Stockholm,2570721.8571428573,18.0686,59.3293,43.1345,-1.8311666666666664,-0.8211666666666666,71.237,28.10266666666667,65.17399999999999,4.404166666666666,7.273166666666667,0.12183333333333335,4800.005499999998,0.3146666666666667,0.10425,0.17075,0.07175000000000001,1.4971666666666668,8.235000000000001,0.7600000000000001,2.083333333333333,29.962999999999994,0.5961666666666666,0.1526666666666667,0.8406666666666668,0.07766666666666668,0.21266666666666667,3.0595000000000003,0.060666666666666674,0.0565,0.251,0.03016666666666666,0.2005,0.10216666666666667,1467.360333333333,3136.311833333333,61.5165,14.087166666666667,104.08,0.2035,0.5831666666666667,0.029,0.08983333333333332,0.2873333333333333,45.9125,4.71975,4.99,0.5132500000000001,4.9125,0.5050000000000001,607.15225,62413.3355,1.44575,9798000.0,420250000000.0,29.133333333333336,86.83899999999998,73.87142857142858,7.0,0.9385,46.20503898028056,18.068580800000003,59.3293235,938398.0,216.0,0.94075,29.4,73.975,90.3,89.07499999999997,85.2,43.925,19.75,94.75,89.42500000000003,53.6,85.425,87.475,86.25,80.0,0.0,0.0,-0.15751455505708922,0,3,0
330,SWE,Sweden,Umea,336717.0,20.262999999999998,63.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23040328593410064,0,3,2
331,SWE,Sweden,UpplandsBro kommun,137349.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23690804256232326,0,3,2
332,SWE,Sweden,Uppsala,1186244.0,17.635,59.8536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20268582387139605,0,3,2
333,SWE,Sweden,Vastervik,218000.0,16.3484,57.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.708,75.05000000000003,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2342766577559475,0,3,2
334,SWE,Sweden,Vaxjo,277068.5,14.8091,56.8777,41.76600000000001,-1.278,-0.541,70.781,29.014,69.469,4.188,7.098,0.115,4906.17,0.304,,,,1.607,8.039,0.825,1.879,28.866,0.55,0.161,0.8059999999999999,0.083,0.188,2.895,0.055,0.055,0.236,0.025,0.192,0.106,1487.734,3209.926,66.44,16.031,107.931,0.196,0.565,0.029,0.096,0.27,,,,,,,,,,9972000.0,,30.0,87.5695,75.75,7.0,0.943,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.2323494336561239,1,2,0
335,THA,Thailand,Bangkok,47240334.0,100.556,13.7712,292.453,2.136,6.117000000000001,287.036,-5.4170000000000025,-1.852,4.212,4.134,0.8029999999999999,6863.69,0.425,,,,16.743,66.915,,82.309,126.486,,0.241,0.964,,1.186,1.822,,0.458,1.032,1.099,,1.105,1271.0839999999996,3616.78,1520.394,,455.431,0.168,0.636,0.6609999999999999,,1.138,,,,,,,,,,69428000.0,,36.4,49.949,67.1,79.0,0.772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.2999179690714786,0,3,3
336,THA,Thailand,Khon Kaen,395192.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,50.692,68.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2284954056913972,0,3,2
337,THA,Thailand,Mahasarakham,247235.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,50.692,68.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2333227868036976,0,3,2
338,THA,Thailand,Nakhon Sawan,355621.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,50.692,68.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2297864756888139,0,3,2
339,THA,Thailand,Patong,287803.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,50.692,68.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2319991981928776,0,3,2
340,TUR,Turkey,Bornova,758627.0,33.29475410000001,35.2141598,381.4156666666667,5.140666666666667,18.673,417.9496666666667,36.534,9.654,4.855,5.321666666666666,1.0826666666666669,8808.282666666666,0.5833333333333334,0.2323333333333333,0.25433333333333336,0.242,33.93566666666667,140.0533333333333,0.15266666666666664,93.92933333333332,107.16766666666666,6.1773333333333325,0.43166666666666653,1.782333333333333,0.002,1.1963333333333332,1.364,0.079,0.9576666666666668,0.9016666666666668,1.3893333333333333,0.042,2.3266666666666667,3671.895,3158.984000000001,1196.7389999999998,4.519333333333333,672.9436666666667,0.5136666666666666,0.5936666666666666,0.5730000000000001,0.029333333333333333,1.89,375.7866666666667,4.783666666666666,44.88666666666666,0.5716666666666667,33.39666666666667,0.425,1578.442,20088.17,0.961,78528666.66666667,1646666666666.6667,42.0,73.60733333333333,63.40000000000001,54.0,0.8016666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21663765586127692,0,3,3
341,TUR,Turkey,Bursa,13176596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,75.63,64.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.188522609384373,0,3,2
342,TUR,Turkey,Denizli,7502667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,75.63,64.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0033996976888304204,0,3,2
343,TUR,Turkey,Istanbul,50341916.0,28.9784,41.0082,425.329,6.004,24.089,448.578,23.249,5.466,5.2429999999999986,5.53,1.192,9628.215,0.609,,,,37.272,157.711,0.157,104.739,118.448,7.002000000000002,0.459,1.944,0.002,1.291,1.46,0.086,1.094,0.973,1.472,0.039,2.524,3976.725,3390.563,1394.845,4.833,744.9,0.535,0.61,0.627,0.03,1.934,,,,,,,,,,81116000.0,,41.65,75.13699999999999,64.9,54.0,0.8140000000000001,60.790410958904076,,,,,,,,,,,,,,,,,,,,0.0,0.05,1.4011130828458112,1,2,3
344,TUR,Turkey,Izmir,21869346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,75.63,64.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4721403971010378,0,3,2
345,TUR,Turkey,Kadiovacik,485.55,26.553612999999995,38.3434574,382.9594,3.8076,14.332400000000002,420.27740000000006,37.318000000000005,9.999,4.871,5.35,1.0854,8822.340400000001,0.5838,0.2295,0.25475000000000003,0.2425,34.4148,140.625,0.1522,94.6422,106.694,6.431399999999999,0.4378,1.7881999999999998,0.002,1.2044,1.3568,0.08199999999999999,0.9612,0.8964000000000001,1.393,0.0414,2.3632,3678.2528,3163.6256000000008,1198.6760000000002,4.521800000000002,673.9104,0.5144,0.5942,0.5724,0.0294,1.8916,366.2025,4.699,45.13500000000001,0.57975,33.085,0.4245,1537.14625,19719.598,0.94725,78525400.0,1625000000000.0,41.52,73.59939999999997,63.66,54.0,0.8008,,26.553613,38.3434574,226.8,5947.0,0.7974999999999999,41.55,63.275,46.25,45.25,52.15,76.45,60.4,92.9,65.55000000000001,50.4,72.25,84.675,71.25,60.0,0.0,-0.08,-0.2413734875400097,0,4,3
346,TUR,Turkey,Kadkoy,1509302.0,29.0585,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.19214543156008254,0,3,2
347,TUR,Turkey,Kocaeli,22769098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,75.63,64.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5014965469654242,0,3,2
348,TUR,Turkey,Urla,546.6666666666666,26.5536,38.3434,419.195,-1.442,-6.134,433.566,14.371,3.428,5.091,5.266,1.151,10047.41,0.622,,,,37.026,163.245,0.174,95.851,116.106,6.7929999999999975,0.45,1.983,0.002,1.164,1.41,0.083,1.117,0.948,1.28,0.041,2.445,4139.97,3506.6690000000012,1490.696,5.008,781.926,0.546,0.617,0.648,0.03,1.953,,,,,,,,,,82340000.0,,41.9,75.3865,64.8,54.0,0.8170000000000001,,26.553613,38.3434574,226.8,5947.0,0.8170000000000001,41.9,65.4,54.7,42.0,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75.0,60.0,0.0,1.1,-0.24137149349050954,1,2,3
349,TWN,Taiwan,Kaohsiung,65543519.626,120.344,22.6297,262.8992,0.8162,2.0922,262.2868,-0.6127999999999998,-0.22460000000000008,11.1566,11.130999999999998,0.7422000000000001,7506.869199999999,0.4946,0.27175,0.271,0.19775,5.2568,154.6976,,34.433800000000005,68.5112,,0.2232,6.565199999999999,,1.4608,2.9076,,1.053,0.5757999999999999,0.5,,0.35960000000000003,3674.6540000000005,2991.9362,526.5216,,313.7572,0.5119999999999999,0.5596,0.2496,,0.8766,,,,,,,1316.2787500000004,55957.5255,1.3737500000000002,23563000.0,958500000000.0,,,74.6,,,,120.3230776,22.6238898,2776348.6,2947.0,0.8698855052577321,38.87940929917293,73.76666666666667,70.0,60.56666666666666,68.7277777777778,78.96666666666667,86.10000000000002,88.56481481481481,93.8,53.4,82.60000000000002,85.73333333333333,70.0,56.66666666666666,0.0,0.08,1.8970948136159067,1,2,0
350,TWN,Taiwan,Kinmen,522514.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2243412755064019,0,3,2
351,TWN,Taiwan,New Taipei,17087136.666666668,121.446,25.0111,266.99875000000003,1.1345,2.965250000000001,263.30625,-3.69275,-1.3815,11.29175,11.1355,0.7490000000000001,7850.22025,0.502,0.267,0.2625,0.19699999999999998,4.75325,155.5175,,37.957,68.77125,,0.201,6.57725,,1.605,2.90875,,1.0725,0.5694999999999999,0.5357500000000001,,0.32325,3875.84625,3081.16075,573.0504999999998,,320.1625,0.5265,0.56,0.261,,0.8480000000000001,,,,,,,1325.2185,56182.51000000001,1.355,23644000.0,978000000000.0,,,76.21666666666665,,,,121.4458,25.0111,3985711.75,2053.0,0.8698855052577321,38.87940929917293,75.65,77.15,65.95,69.2,76.1,89.55000000000003,90.8,93.2,54.35,83.25,86.30000000000003,67.5,60.0,0.0,0.2,0.3161115648537069,1,2,0
